cardname;wins_when_played;num_played
AerialBoost;0;1
AetherbladeAgent;0;1
AkkiScrapchomper;1;1
AlabasterHostIntercessor;8;9
AncientImperiosaur;1;2
AngelicIntervention;6;9
ArachnoidAdaptation;0;1
ArtisticRefusal;2;2
AttentiveSkywarden;2;4
BaralChiefofCompliance;0;1
BlightedBurgeoning;2;3
BloodfellCaves;4;4
BolaSlinger;2;2
BondedHerdbeast;1;3
BotanicalBrawler;4;9
CaptainLanneryStorm;0;2
ChandraHopesBeacon;1;1
ChompingKavu;1;2
CompleatedHuntmaster;1;1
ConverterBeast;2;3
CorruptionofTowashi;0;1
CosmicHunger;1;2
DaxosBlessedbytheSun;3;5
DeadlyDerision;1;3
DoomskarWarrior;2;2
DranaandLinvala;3;3
DuskLegionDuelist;4;6
EleshNorn;3;3
EnduringBondwarden;0;1
EpharasDispersal;1;1
EtchedFamiliar;1;3
FlittingGuerrilla;0;1
FlywheelRacer;0;1
Forest;44;66
FurnaceHostCharger;1;2
FurtiveAnalyst;1;2
FynntheFangbearer;3;4
GlissaHeraldofPredation;1;1
GlisteningDawn;1;1
GloomfangMauler;2;2
GnottvoldHermit;2;3
GoldenScaleAeronaut;2;4
GuardianofGhirapur;2;2
HaloChargedSkaab;1;1
HangarScrounger;0;2
HeliodtheRadiantDawn;1;1
HerbologyInstructor;4;7
HorobiDeathsWail;0;1
InfectedDefector;0;1
IngaRuneEyes;1;1
InvasionofGobakhan;2;2
InvasionofKylem;2;2
InvasionofLorwyn;0;1
InvasionofMoag;4;5
InvasionofMuraganda;2;2
InvasionofNewPhyrexia;1;1
InvasionofRavnica;1;2
InvasionofShandalar;0;2
InvasionofUlgrotha;1;1
InvasionofVryn;2;2
InvasionofZendikar;1;1
Island;33;48
JinGitaxias;1;1
JinGitaxiasCoreAugur;1;1
KamiofWhisperedHopes;3;5
KarsusDepthguard;1;1
KhenraSpellspear;1;1
Kitesail;1;1
KithkinBillyrider;1;2
KnightErrantofEos;1;1
KnightoftheNewCoalition;3;6
KorHalberd;2;2
KroxaandKunoros;1;1
